,Timeline,Covid-19 impact
3890,2/17/20,0
3891,2/18/20,0
3892,2/19/20,0
3893,2/20/20,0
3894,2/21/20,0
3895,2/22/20,0
3896,2/23/20,0
3897,2/24/20,0
3898,2/25/20,0
3899,2/26/20,0
3900,2/27/20,0
3901,2/28/20,0
3902,2/29/20,0
3903,3/1/20,0
3904,3/2/20,0
3905,3/3/20,0
3906,1/22/20,0
3907,1/23/20,0
3908,1/24/20,0
3909,1/25/20,0
3910,1/26/20,0
3911,1/27/20,0
3912,1/28/20,0
3913,1/29/20,0
3914,1/30/20,0
3915,1/31/20,0
3916,2/1/20,0
3917,2/2/20,0
3918,2/3/20,0
3919,2/4/20,0
3920,2/5/20,0
3921,2/6/20,0
3922,2/7/20,0
3923,2/8/20,0
3924,2/9/20,0
3925,2/10/20,0
3926,2/11/20,0
3927,2/12/20,0
3928,2/13/20,0
3929,2/14/20,0
3930,2/15/20,0
3931,2/16/20,0
3932,2/17/20,0
3933,2/18/20,0
3934,2/19/20,0
3935,2/20/20,0
3936,2/21/20,0
3937,2/22/20,0
3938,2/23/20,0
3939,2/24/20,0
3940,2/25/20,0
3941,2/26/20,0
3942,2/27/20,0
3943,2/28/20,0
3944,2/29/20,0
3945,3/1/20,0
3946,3/2/20,0
3947,3/3/20,0
3948,1/22/20,0
3949,1/23/20,0
3950,1/24/20,0
3951,1/25/20,0
3952,1/26/20,0
3953,1/27/20,0
3954,1/28/20,0
3955,1/29/20,0
3956,1/30/20,0
3957,1/31/20,0
3958,2/1/20,0
3959,2/2/20,0
3960,2/3/20,0
3961,2/4/20,0
3962,2/5/20,0
3963,2/6/20,0
3964,2/7/20,0
3965,2/8/20,0
3966,2/9/20,0
3967,2/10/20,0
3968,2/11/20,0
3969,2/12/20,0
3970,2/13/20,0
3971,2/14/20,0
3972,2/15/20,0
3973,2/16/20,0
3974,2/17/20,0
3975,2/18/20,0
3976,2/19/20,0
3977,2/20/20,0
3978,2/21/20,0
3979,2/22/20,0
3980,2/23/20,0
3981,2/24/20,0
3982,2/25/20,0
3983,2/26/20,0
3984,2/27/20,1
3985,2/28/20,1
3986,2/29/20,3
3987,3/1/20,4
3988,3/2/20,4
3989,3/3/20,6
3990,1/22/20,0
3991,1/23/20,0
3992,1/24/20,0
3993,1/25/20,0
3994,1/26/20,0
3995,1/27/20,0
3996,1/28/20,0
3997,1/29/20,0
3998,1/30/20,0
3999,1/31/20,0
4000,2/1/20,0
4001,2/2/20,0
4002,2/3/20,0
4003,2/4/20,0
4004,2/5/20,0
4005,2/6/20,0
4006,2/7/20,0
4007,2/8/20,0
4008,2/9/20,0
4009,2/10/20,0
4010,2/11/20,0
4011,2/12/20,0
4012,2/13/20,0
4013,2/14/20,0
4014,2/15/20,0
4015,2/16/20,0
4016,2/17/20,0
4017,2/18/20,0
4018,2/19/20,0
4019,2/20/20,0
4020,2/21/20,0
4021,2/22/20,0
4022,2/23/20,0
4023,2/24/20,0
4024,2/25/20,0
4025,2/26/20,0
4026,2/27/20,0
4027,2/28/20,0
4028,2/29/20,0
4029,3/1/20,0
4030,3/2/20,0
4031,3/3/20,0
4032,1/22/20,0
4033,1/23/20,0
4034,1/24/20,0
4035,1/25/20,0
4036,1/26/20,0
4037,1/27/20,0
4038,1/28/20,0
4039,1/29/20,0
4040,1/30/20,0
4041,1/31/20,0
4042,2/1/20,0
4043,2/2/20,0
4044,2/3/20,0
4045,2/4/20,0
4046,2/5/20,0
4047,2/6/20,0
4048,2/7/20,0
4049,2/8/20,0
4050,2/9/20,0
4051,2/10/20,0
4052,2/11/20,0
4053,2/12/20,0
4054,2/13/20,0
4055,2/14/20,0
4056,2/15/20,0
4057,2/16/20,0
4058,2/17/20,0
4059,2/18/20,0
4060,2/19/20,0
4061,2/20/20,0
4062,2/21/20,0
4063,2/22/20,0
4064,2/23/20,0
4065,2/24/20,0
4066,2/25/20,0
4067,2/26/20,0
4068,2/27/20,0
4069,2/28/20,0
4070,2/29/20,0
4071,3/1/20,1
4072,3/2/20,1
4073,3/3/20,1
4074,1/22/20,0
4075,1/23/20,0
4076,1/24/20,0
4077,1/25/20,0
4078,1/26/20,0
4079,1/27/20,0
4080,1/28/20,0
4081,1/29/20,0
4082,1/30/20,0
4083,1/31/20,0
4084,2/1/20,0
4085,2/2/20,0
4086,2/3/20,0
4087,2/4/20,0
4088,2/5/20,0
4089,2/6/20,0
4090,2/7/20,0
4091,2/8/20,0
4092,2/9/20,0
4093,2/10/20,0
4094,2/11/20,0
4095,2/12/20,0
4096,2/13/20,0
4097,2/14/20,0
4098,2/15/20,0
4099,2/16/20,0
4100,2/17/20,0
4101,2/18/20,0
4102,2/19/20,0
4103,2/20/20,0
4104,2/21/20,0
4105,2/22/20,0
4106,2/23/20,0
4107,2/24/20,0
4108,2/25/20,0
4109,2/26/20,0
4110,2/27/20,0
4111,2/28/20,0
4112,2/29/20,0
4113,3/1/20,6
4114,3/2/20,6
4115,3/3/20,7
4116,1/22/20,0
4117,1/23/20,0
4118,1/24/20,0
4119,1/25/20,0
4120,1/26/20,0
4121,1/27/20,0
4122,1/28/20,0
4123,1/29/20,0
4124,1/30/20,0
4125,1/31/20,0
4126,2/1/20,0
4127,2/2/20,0
4128,2/3/20,0
4129,2/4/20,0
4130,2/5/20,0
4131,2/6/20,0
4132,2/7/20,0
4133,2/8/20,0
4134,2/9/20,0
4135,2/10/20,0
4136,2/11/20,0
4137,2/12/20,0
4138,2/13/20,0
4139,2/14/20,1
4140,2/15/20,1
4141,2/16/20,1
4142,2/17/20,1
4143,2/18/20,1
4144,2/19/20,1
4145,2/20/20,1
4146,2/21/20,1
4147,2/22/20,1
4148,2/23/20,1
4149,2/24/20,1
4150,2/25/20,1
4151,2/26/20,1
4152,2/27/20,1
4153,2/28/20,1
4154,2/29/20,1
4155,3/1/20,2
4156,3/2/20,2
4157,3/3/20,2
4158,1/22/20,0
4159,1/23/20,0
4160,1/24/20,0
4161,1/25/20,0
4162,1/26/20,0
4163,1/27/20,0
4164,1/28/20,0
4165,1/29/20,0
4166,1/30/20,0
4167,1/31/20,0
4168,2/1/20,0
4169,2/2/20,0
4170,2/3/20,0
4171,2/4/20,0
4172,2/5/20,0
4173,2/6/20,0
4174,2/7/20,0
4175,2/8/20,0
4176,2/9/20,0
4177,2/10/20,0
4178,2/11/20,0
4179,2/12/20,0
4180,2/13/20,0
4181,2/14/20,0
4182,2/15/20,0
4183,2/16/20,0
4184,2/17/20,0
4185,2/18/20,0
4186,2/19/20,0
4187,2/20/20,0
4188,2/21/20,0
4189,2/22/20,0
4190,2/23/20,0
4191,2/24/20,0
4192,2/25/20,0
4193,2/26/20,0
4194,2/27/20,0
4195,2/28/20,0
4196,2/29/20,0
4197,3/1/20,0
4198,3/2/20,0
4199,3/3/20,0
4200,1/22/20,0
4201,1/23/20,0
4202,1/24/20,0
4203,1/25/20,0
4204,1/26/20,0
4205,1/27/20,0
4206,1/28/20,0
4207,1/29/20,0
4208,1/30/20,0
4209,1/31/20,0
4210,2/1/20,0
4211,2/2/20,0
4212,2/3/20,0
4213,2/4/20,0
4214,2/5/20,0
4215,2/6/20,0
4216,2/7/20,0
4217,2/8/20,0
4218,2/9/20,0
4219,2/10/20,0
4220,2/11/20,0
4221,2/12/20,0
4222,2/13/20,0
4223,2/14/20,0
4224,2/15/20,0
4225,2/16/20,0
4226,2/17/20,0
4227,2/18/20,0
4228,2/19/20,0
4229,2/20/20,0
4230,2/21/20,0
4231,2/22/20,0
4232,2/23/20,0
4233,2/24/20,0
4234,2/25/20,0
4235,2/26/20,0
4236,2/27/20,0
4237,2/28/20,0
4238,2/29/20,0
4239,3/1/20,0
4240,3/2/20,0
4241,3/3/20,0
4242,1/22/20,0
4243,1/23/20,0
4244,1/24/20,0
4245,1/25/20,0
4246,1/26/20,0
4247,1/27/20,0
4248,1/28/20,0
4249,1/29/20,0
4250,1/30/20,0
4251,1/31/20,0
4252,2/1/20,0
4253,2/2/20,0
4254,2/3/20,0
4255,2/4/20,0
4256,2/5/20,0
4257,2/6/20,0
4258,2/7/20,0
4259,2/8/20,0
4260,2/9/20,0
4261,2/10/20,0
4262,2/11/20,0
4263,2/12/20,0
4264,2/13/20,0
4265,2/14/20,0
4266,2/15/20,0
4267,2/16/20,0
4268,2/17/20,0
4269,2/18/20,0
4270,2/19/20,0
4271,2/20/20,0
4272,2/21/20,0
4273,2/22/20,0
4274,2/23/20,0
4275,2/24/20,0
4276,2/25/20,0
4277,2/26/20,0
4278,2/27/20,0
4279,2/28/20,0
4280,2/29/20,0
4281,3/1/20,0
4282,3/2/20,0
4283,3/3/20,0
4284,1/22/20,0
4285,1/23/20,0
4286,1/24/20,0
4287,1/25/20,0
4288,1/26/20,0
4289,1/27/20,0
4290,1/28/20,0
4291,1/29/20,0
4292,1/30/20,0
4293,1/31/20,0
4294,2/1/20,0
4295,2/2/20,0
4296,2/3/20,0
4297,2/4/20,0
4298,2/5/20,0
4299,2/6/20,0
4300,2/7/20,0
4301,2/8/20,0
4302,2/9/20,0
4303,2/10/20,0
4304,2/11/20,0
4305,2/12/20,0
4306,2/13/20,0
4307,2/14/20,0
4308,2/15/20,0
4309,2/16/20,0
4310,2/17/20,0
4311,2/18/20,0
4312,2/19/20,0
4313,2/20/20,0
4314,2/21/20,0
4315,2/22/20,0
4316,2/23/20,0
4317,2/24/20,0
4318,2/25/20,0
4319,2/26/20,0
4320,2/27/20,1
4321,2/28/20,1
4322,2/29/20,1
4323,3/1/20,1
4324,3/2/20,1
4325,3/3/20,2
4326,1/22/20,0
4327,1/23/20,0
4328,1/24/20,0
4329,1/25/20,0
4330,1/26/20,0
4331,1/27/20,0
4332,1/28/20,0
4333,1/29/20,0
4334,1/30/20,0
4335,1/31/20,0
4336,2/1/20,0
4337,2/2/20,0
4338,2/3/20,0
4339,2/4/20,0
4340,2/5/20,0
4341,2/6/20,0
4342,2/7/20,0
4343,2/8/20,0
4344,2/9/20,0
4345,2/10/20,0
4346,2/11/20,0
4347,2/12/20,0
4348,2/13/20,0
4349,2/14/20,0
4350,2/15/20,0
4351,2/16/20,0
4352,2/17/20,0
4353,2/18/20,0
4354,2/19/20,0
4355,2/20/20,0
4356,2/21/20,0
4357,2/22/20,0
4358,2/23/20,0
4359,2/24/20,0
4360,2/25/20,0
4361,2/26/20,0
4362,2/27/20,0
4363,2/28/20,0
4364,2/29/20,0
4365,3/1/20,0
4366,3/2/20,0
4367,3/3/20,0
4368,1/22/20,0
4369,1/23/20,0
4370,1/24/20,0
4371,1/25/20,0
4372,1/26/20,0
4373,1/27/20,0
4374,1/28/20,0
4375,1/29/20,0
4376,1/30/20,0
4377,1/31/20,0
4378,2/1/20,0
4379,2/2/20,0
4380,2/3/20,0
4381,2/4/20,0
4382,2/5/20,0
4383,2/6/20,0
4384,2/7/20,0
4385,2/8/20,0
4386,2/9/20,0
4387,2/10/20,0
4388,2/11/20,0
4389,2/12/20,0
4390,2/13/20,0
4391,2/14/20,0
4392,2/15/20,0
4393,2/16/20,0
4394,2/17/20,0
4395,2/18/20,0
4396,2/19/20,0
4397,2/20/20,0
4398,2/21/20,0
4399,2/22/20,0
4400,2/23/20,0
4401,2/24/20,0
4402,2/25/20,0
4403,2/26/20,0
4404,2/27/20,0
4405,2/28/20,0
4406,2/29/20,0
4407,3/1/20,0
4408,3/2/20,0
4409,3/3/20,0
4410,1/22/20,0
4411,1/23/20,0
4412,1/24/20,0
4413,1/25/20,0
4414,1/26/20,0
4415,1/27/20,0
4416,1/28/20,0
4417,1/29/20,0
4418,1/30/20,0
4419,1/31/20,0
4420,2/1/20,0
4421,2/2/20,0
4422,2/3/20,0
4423,2/4/20,0
4424,2/5/20,0
4425,2/6/20,0
4426,2/7/20,0
4427,2/8/20,0
4428,2/9/20,0
4429,2/10/20,0
4430,2/11/20,0
4431,2/12/20,0
4432,2/13/20,0
4433,2/14/20,0
4434,2/15/20,0
4435,2/16/20,0
4436,2/17/20,0
4437,2/18/20,0
4438,2/19/20,0
4439,2/20/20,0
4440,2/21/20,0
4441,2/22/20,0
4442,2/23/20,0
4443,2/24/20,0
4444,2/25/20,0
4445,2/26/20,0
4446,2/27/20,0
4447,2/28/20,0
4448,2/29/20,0
4449,3/1/20,0
4450,3/2/20,0
4451,3/3/20,0
4452,1/22/20,0
4453,1/23/20,0
4454,1/24/20,0
4455,1/25/20,0
4456,1/26/20,0
4457,1/27/20,0
4458,1/28/20,0
4459,1/29/20,1
4460,1/30/20,1
4461,1/31/20,1
4462,2/1/20,1
4463,2/2/20,1
4464,2/3/20,1
4465,2/4/20,1
4466,2/5/20,1
4467,2/6/20,1
4468,2/7/20,1
4469,2/8/20,1
4470,2/9/20,1
4471,2/10/20,1
4472,2/11/20,1
4473,2/12/20,1
4474,2/13/20,1
4475,2/14/20,1
4476,2/15/20,1
4477,2/16/20,1
4478,2/17/20,1
4479,2/18/20,1
4480,2/19/20,1
4481,2/20/20,1
4482,2/21/20,1
4483,2/22/20,1
4484,2/23/20,1
4485,2/24/20,1
4486,2/25/20,1
4487,2/26/20,2
4488,2/27/20,2
4489,2/28/20,2
4490,2/29/20,3
4491,3/1/20,6
4492,3/2/20,6
4493,3/3/20,6
4494,1/22/20,0
4495,1/23/20,0
4496,1/24/20,0
4497,1/25/20,0
4498,1/26/20,0
4499,1/27/20,0
4500,1/28/20,0
4501,1/29/20,0
4502,1/30/20,0
4503,1/31/20,0
4504,2/1/20,0
4505,2/2/20,0
4506,2/3/20,0
4507,2/4/20,0
4508,2/5/20,0
4509,2/6/20,0
4510,2/7/20,0
4511,2/8/20,0
4512,2/9/20,0
4513,2/10/20,0
4514,2/11/20,0
4515,2/12/20,0
4516,2/13/20,0
4517,2/14/20,0
4518,2/15/20,0
4519,2/16/20,0
4520,2/17/20,0
4521,2/18/20,0
4522,2/19/20,0
4523,2/20/20,0
4524,2/21/20,0
4525,2/22/20,0
4526,2/23/20,0
4527,2/24/20,0
4528,2/25/20,0
4529,2/26/20,0
4530,2/27/20,0
4531,2/28/20,0
4532,2/29/20,0
4533,3/1/20,0
4534,3/2/20,0
4535,3/3/20,0
4536,1/22/20,0
4537,1/23/20,0
4538,1/24/20,0
4539,1/25/20,0
4540,1/26/20,0
4541,1/27/20,0
4542,1/28/20,0
4543,1/29/20,0
4544,1/30/20,0
4545,1/31/20,0
4546,2/1/20,0
4547,2/2/20,0
4548,2/3/20,0
4549,2/4/20,0
4550,2/5/20,0
4551,2/6/20,0
4552,2/7/20,0
4553,2/8/20,0
4554,2/9/20,0
4555,2/10/20,0
4556,2/11/20,0
4557,2/12/20,0
4558,2/13/20,0
4559,2/14/20,0
4560,2/15/20,0
4561,2/16/20,0
4562,2/17/20,0
4563,2/18/20,0
4564,2/19/20,0
4565,2/20/20,0
4566,2/21/20,0
4567,2/22/20,0
4568,2/23/20,0
4569,2/24/20,0
4570,2/25/20,0
4571,2/26/20,0
4572,2/27/20,0
4573,2/28/20,0
4574,2/29/20,0
4575,3/1/20,0
4576,3/2/20,0
4577,3/3/20,0
4578,1/22/20,0
4579,1/23/20,0
4580,1/24/20,0
4581,1/25/20,0
4582,1/26/20,0
4583,1/27/20,0
4584,1/28/20,0
4585,1/29/20,0
4586,1/30/20,0
4587,1/31/20,0
4588,2/1/20,0
4589,2/2/20,0
4590,2/3/20,0
4591,2/4/20,0
4592,2/5/20,0
4593,2/6/20,0
4594,2/7/20,0
4595,2/8/20,0
4596,2/9/20,0
4597,2/10/20,0
4598,2/11/20,0
4599,2/12/20,0
4600,2/13/20,0
4601,2/14/20,0
4602,2/15/20,0
4603,2/16/20,0
4604,2/17/20,0
4605,2/18/20,0
4606,2/19/20,0
4607,2/20/20,0
4608,2/21/20,0
4609,2/22/20,0
4610,2/23/20,0
4611,2/24/20,0
4612,2/25/20,0
4613,2/26/20,0
4614,2/27/20,0
4615,2/28/20,0
4616,2/29/20,0
4617,3/1/20,0
4618,3/2/20,0
4619,3/3/20,0
4620,1/22/20,0
4621,1/23/20,0
4622,1/24/20,0
4623,1/25/20,0
4624,1/26/20,0
4625,1/27/20,0
4626,1/28/20,0
4627,1/29/20,0
4628,1/30/20,0
4629,1/31/20,0
4630,2/1/20,0
4631,2/2/20,0
4632,2/3/20,0
4633,2/4/20,0
4634,2/5/20,0
4635,2/6/20,0
4636,2/7/20,0
4637,2/8/20,0
4638,2/9/20,0
4639,2/10/20,0
4640,2/11/20,0
4641,2/12/20,0
4642,2/13/20,0
4643,2/14/20,0
4644,2/15/20,0
4645,2/16/20,0
4646,2/17/20,0
4647,2/18/20,0
4648,2/19/20,0
4649,2/20/20,0
4650,2/21/20,0
4651,2/22/20,0
4652,2/23/20,0
4653,2/24/20,0
4654,2/25/20,0
4655,2/26/20,0
4656,2/27/20,0
4657,2/28/20,0
4658,2/29/20,0
4659,3/1/20,0
4660,3/2/20,0
4661,3/3/20,0
4662,1/22/20,0
4663,1/23/20,0
4664,1/24/20,0
4665,1/25/20,0
4666,1/26/20,0
4667,1/27/20,0
4668,1/28/20,0
4669,1/29/20,0
4670,1/30/20,0
4671,1/31/20,0
4672,2/1/20,0
4673,2/2/20,0
4674,2/3/20,0
4675,2/4/20,0
4676,2/5/20,0
4677,2/6/20,0
4678,2/7/20,0
4679,2/8/20,0
4680,2/9/20,0
4681,2/10/20,0
4682,2/11/20,0
4683,2/12/20,0
4684,2/13/20,0
4685,2/14/20,0
4686,2/15/20,0
4687,2/16/20,0
4688,2/17/20,0
4689,2/18/20,0
4690,2/19/20,0
4691,2/20/20,0
4692,2/21/20,0
4693,2/22/20,0
4694,2/23/20,0
4695,2/24/20,0
4696,2/25/20,0
4697,2/26/20,0
4698,2/27/20,0
4699,2/28/20,0
4700,2/29/20,0
4701,3/1/20,0
4702,3/2/20,0
4703,3/3/20,0
4704,1/22/20,0
4705,1/23/20,0
4706,1/24/20,0
4707,1/25/20,0
4708,1/26/20,0
4709,1/27/20,0
4710,1/28/20,0
4711,1/29/20,0
4712,1/30/20,0
4713,1/31/20,0
4714,2/1/20,0
4715,2/2/20,0
4716,2/3/20,0
4717,2/4/20,0
4718,2/5/20,0
4719,2/6/20,0
4720,2/7/20,0
4721,2/8/20,0
4722,2/9/20,0
4723,2/10/20,0
4724,2/11/20,0
4725,2/12/20,0
4726,2/13/20,0
4727,2/14/20,0
4728,2/15/20,0
4729,2/16/20,0
4730,2/17/20,0
4731,2/18/20,0
4732,2/19/20,0
4733,2/20/20,0
4734,2/21/20,0
4735,2/22/20,0
4736,2/23/20,0
4737,2/24/20,0
4738,2/25/20,0
4739,2/26/20,0
4740,2/27/20,0
4741,2/28/20,0
4742,2/29/20,0
4743,3/1/20,0
4744,3/2/20,0
4745,3/3/20,0
4746,1/22/20,0
4747,1/23/20,0
4748,1/24/20,0
4749,1/25/20,0
4750,1/26/20,0
4751,1/27/20,0
4752,1/28/20,0
4753,1/29/20,0
4754,1/30/20,0
4755,1/31/20,0
4756,2/1/20,0
4757,2/2/20,0
4758,2/3/20,0
4759,2/4/20,0
4760,2/5/20,0
4761,2/6/20,0
4762,2/7/20,0
4763,2/8/20,0
4764,2/9/20,0
4765,2/10/20,0
4766,2/11/20,0
4767,2/12/20,0
4768,2/13/20,0
4769,2/14/20,0
4770,2/15/20,0
4771,2/16/20,0
4772,2/17/20,0
4773,2/18/20,0
4774,2/19/20,0
4775,2/20/20,0
4776,2/21/20,0
4777,2/22/20,0
4778,2/23/20,0
4779,2/24/20,0
4780,2/25/20,0
4781,2/26/20,0
4782,2/27/20,0
4783,2/28/20,0
4784,2/29/20,0
4785,3/1/20,0
4786,3/2/20,0
4787,3/3/20,0
4788,1/22/20,0
4789,1/23/20,0
4790,1/24/20,0
4791,1/25/20,0
4792,1/26/20,0
4793,1/27/20,0
4794,1/28/20,0
4795,1/29/20,0
4796,1/30/20,0
4797,1/31/20,0
4798,2/1/20,0
4799,2/2/20,0
4800,2/3/20,0
4801,2/4/20,0
4802,2/5/20,0
4803,2/6/20,0
4804,2/7/20,0
4805,2/8/20,0
4806,2/9/20,0
4807,2/10/20,0
4808,2/11/20,0
4809,2/12/20,0
4810,2/13/20,0
4811,2/14/20,0
4812,2/15/20,0
4813,2/16/20,0
4814,2/17/20,0
4815,2/18/20,0
4816,2/19/20,0
4817,2/20/20,0
4818,2/21/20,0
4819,2/22/20,0
4820,2/23/20,0
4821,2/24/20,0
4822,2/25/20,0
4823,2/26/20,0
4824,2/27/20,0
4825,2/28/20,0
4826,2/29/20,0
4827,3/1/20,0
4828,3/2/20,0
4829,3/3/20,0
4830,1/22/20,0
4831,1/23/20,0
4832,1/24/20,0
4833,1/25/20,0
4834,1/26/20,0
4835,1/27/20,0
4836,1/28/20,0
4837,1/29/20,0
4838,1/30/20,0
4839,1/31/20,0
4840,2/1/20,0
4841,2/2/20,0
4842,2/3/20,0
4843,2/4/20,0
4844,2/5/20,0
4845,2/6/20,0
4846,2/7/20,0
4847,2/8/20,0
4848,2/9/20,0
4849,2/10/20,0
4850,2/11/20,0
4851,2/12/20,0
4852,2/13/20,0
4853,2/14/20,0
4854,2/15/20,0
4855,2/16/20,0
4856,2/17/20,0
4857,2/18/20,0
4858,2/19/20,0
4859,2/20/20,0
4860,2/21/20,0
4861,2/22/20,0
4862,2/23/20,0
4863,2/24/20,0
4864,2/25/20,0
4865,2/26/20,0
4866,2/27/20,0
4867,2/28/20,0
4868,2/29/20,0
4869,3/1/20,0
4870,3/2/20,0
4871,3/3/20,0
4872,1/22/20,0
4873,1/23/20,0
4874,1/24/20,2
4875,1/25/20,3
4876,1/26/20,3
4877,1/27/20,3
4878,1/28/20,4
4879,1/29/20,5
4880,1/30/20,5
4881,1/31/20,5
4882,2/1/20,6
4883,2/2/20,6
4884,2/3/20,6
4885,2/4/20,6
4886,2/5/20,6
4887,2/6/20,6
4888,2/7/20,6
4889,2/8/20,11
4890,2/9/20,11
4891,2/10/20,11
4892,2/11/20,11
4893,2/12/20,11
4894,2/13/20,11
4895,2/14/20,11
4896,2/15/20,12
4897,2/16/20,12
4898,2/17/20,12
4899,2/18/20,12
4900,2/19/20,12
4901,2/20/20,12
4902,2/21/20,12
4903,2/22/20,12
4904,2/23/20,12
4905,2/24/20,12
4906,2/25/20,14
4907,2/26/20,18
4908,2/27/20,38
4909,2/28/20,57
4910,2/29/20,100
4911,3/1/20,130
4912,3/2/20,191
4913,3/3/20,204
4914,1/22/20,0
4915,1/23/20,0
4916,1/24/20,0
4917,1/25/20,0
4918,1/26/20,0
4919,1/27/20,0
4920,1/28/20,0
4921,1/29/20,0
4922,1/30/20,0
4923,1/31/20,0
4924,2/1/20,0
4925,2/2/20,0
4926,2/3/20,0
4927,2/4/20,0
4928,2/5/20,0
4929,2/6/20,0
4930,2/7/20,0
4931,2/8/20,0
4932,2/9/20,0
4933,2/10/20,0
4934,2/11/20,0
4935,2/12/20,0
4936,2/13/20,0
4937,2/14/20,0
4938,2/15/20,0
4939,2/16/20,0
4940,2/17/20,0
4941,2/18/20,0
4942,2/19/20,0
4943,2/20/20,0
4944,2/21/20,0
4945,2/22/20,0
4946,2/23/20,0
4947,2/24/20,0
4948,2/25/20,0
4949,2/26/20,0
4950,2/27/20,0
4951,2/28/20,0
4952,2/29/20,0
4953,3/1/20,0
4954,3/2/20,0
4955,3/3/20,0
4956,1/22/20,0
4957,1/23/20,0
4958,1/24/20,0
4959,1/25/20,0
4960,1/26/20,0
4961,1/27/20,0
4962,1/28/20,0
4963,1/29/20,0
4964,1/30/20,0
4965,1/31/20,0
4966,2/1/20,0
4967,2/2/20,0
4968,2/3/20,0
4969,2/4/20,0
4970,2/5/20,0
4971,2/6/20,0
4972,2/7/20,0
4973,2/8/20,0
4974,2/9/20,0
4975,2/10/20,0
4976,2/11/20,0
4977,2/12/20,0
4978,2/13/20,0
4979,2/14/20,0
4980,2/15/20,0
4981,2/16/20,0
4982,2/17/20,0
4983,2/18/20,0
4984,2/19/20,0
4985,2/20/20,0
4986,2/21/20,0
4987,2/22/20,0
4988,2/23/20,0
4989,2/24/20,0
4990,2/25/20,0
4991,2/26/20,0
4992,2/27/20,0
4993,2/28/20,0
4994,2/29/20,0
4995,3/1/20,0
4996,3/2/20,0
4997,3/3/20,0
4998,1/22/20,0
4999,1/23/20,0
5000,1/24/20,0
5001,1/25/20,0
5002,1/26/20,0
5003,1/27/20,0
5004,1/28/20,0
5005,1/29/20,0
5006,1/30/20,0
5007,1/31/20,0
5008,2/1/20,0
5009,2/2/20,0
5010,2/3/20,0
5011,2/4/20,0
5012,2/5/20,0
5013,2/6/20,0
5014,2/7/20,0
5015,2/8/20,0
5016,2/9/20,0
5017,2/10/20,0
5018,2/11/20,0
5019,2/12/20,0
5020,2/13/20,0
5021,2/14/20,0
5022,2/15/20,0
5023,2/16/20,0
5024,2/17/20,0
5025,2/18/20,0
5026,2/19/20,0
5027,2/20/20,0
5028,2/21/20,0
5029,2/22/20,0
5030,2/23/20,0
5031,2/24/20,0
5032,2/25/20,0
5033,2/26/20,1
5034,2/27/20,1
5035,2/28/20,1
5036,2/29/20,1
5037,3/1/20,3
5038,3/2/20,3
5039,3/3/20,3
5040,1/22/20,0
5041,1/23/20,0
5042,1/24/20,0
5043,1/25/20,0
5044,1/26/20,0
5045,1/27/20,1
5046,1/28/20,4
5047,1/29/20,4
5048,1/30/20,4
5049,1/31/20,5
5050,2/1/20,8
5051,2/2/20,10
5052,2/3/20,12
5053,2/4/20,12
5054,2/5/20,12
5055,2/6/20,12
5056,2/7/20,13
5057,2/8/20,13
5058,2/9/20,14
5059,2/10/20,14
5060,2/11/20,16
5061,2/12/20,16
5062,2/13/20,16
5063,2/14/20,16
5064,2/15/20,16
5065,2/16/20,16
5066,2/17/20,16
5067,2/18/20,16
5068,2/19/20,16
5069,2/20/20,16
5070,2/21/20,16
5071,2/22/20,16
5072,2/23/20,16
5073,2/24/20,16
5074,2/25/20,17
5075,2/26/20,27
5076,2/27/20,46
5077,2/28/20,48
5078,2/29/20,79
5079,3/1/20,130
5080,3/2/20,159
5081,3/3/20,196
5082,1/22/20,0
5083,1/23/20,0
5084,1/24/20,0
5085,1/25/20,0
5086,1/26/20,0
5087,1/27/20,0
5088,1/28/20,0
5089,1/29/20,0
5090,1/30/20,0
5091,1/31/20,0
5092,2/1/20,0
5093,2/2/20,0
5094,2/3/20,0
5095,2/4/20,0
5096,2/5/20,0
5097,2/6/20,0
5098,2/7/20,0
5099,2/8/20,0
5100,2/9/20,0
5101,2/10/20,0
5102,2/11/20,0
5103,2/12/20,0
5104,2/13/20,0
5105,2/14/20,0
5106,2/15/20,0
5107,2/16/20,0
5108,2/17/20,0
5109,2/18/20,0
5110,2/19/20,0
5111,2/20/20,0
5112,2/21/20,0
5113,2/22/20,0
5114,2/23/20,0
5115,2/24/20,0
5116,2/25/20,0
5117,2/26/20,0
5118,2/27/20,0
5119,2/28/20,0
5120,2/29/20,0
5121,3/1/20,0
5122,3/2/20,0
5123,3/3/20,0
5124,1/22/20,0
5125,1/23/20,0
5126,1/24/20,0
5127,1/25/20,0
5128,1/26/20,0
5129,1/27/20,0
5130,1/28/20,0
5131,1/29/20,0
5132,1/30/20,0
5133,1/31/20,0
5134,2/1/20,0
5135,2/2/20,0
5136,2/3/20,0
5137,2/4/20,0
5138,2/5/20,0
5139,2/6/20,0
5140,2/7/20,0
5141,2/8/20,0
5142,2/9/20,0
5143,2/10/20,0
5144,2/11/20,0
5145,2/12/20,0
5146,2/13/20,0
5147,2/14/20,0
5148,2/15/20,0
5149,2/16/20,0
5150,2/17/20,0
5151,2/18/20,0
5152,2/19/20,0
5153,2/20/20,0
5154,2/21/20,0
5155,2/22/20,0
5156,2/23/20,0
5157,2/24/20,0
5158,2/25/20,0
5159,2/26/20,1
5160,2/27/20,3
